Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2003/04,2003-11-01,Newcastle,Aston Villa,D,1.57,3.6,5.5,1,1,22,11,13,6,15,3,2,3,0,1,Draw,Home Win,Home Win,0.5816545223500248,0.24111257939680253,0.17723289825317268,0.5808666060374923,0.2533223809663508,0.1658110129961569
2003/04,2003-11-01,Southampton,Manchester City,A,2.2,3.4,2.87,0,2,8,13,5,9,4,6,1,1,0,0,Away Win,Home Win,Home Win,0.37270083032068446,0.32102172117746386,0.3062774485018516,0.41431725543478265,0.26808763586956524,0.31759510869565216
2003/04,2003-11-01,Tottenham,Bolton,A,1.72,3.4,4.5,0,1,10,25,6,15,7,5,3,0,0,0,Away Win,Home Win,Home Win,0.5812263477853866,0.1739207159251883,0.2448529362894251,0.5296316809747992,0.26793132096372196,0.2024369980614788
2003/04,2003-11-02,Fulham,Liverpool,A,2.7,3.25,2.37,1,2,10,10,6,6,4,8,1,1,1,0,Away Win,Home Win,Away Win,0.41540975312974376,0.24932517750461897,0.3352650693656373,0.33669923283719105,0.27971936266474334,0.3835814044980657
2003/04,2003-11-02,Leicester,Blackburn,H,2.5,3.3,2.5,2,0,4,10,3,2,2,6,2,1,0,0,Home Win,Away Win,Home Win,0.3472301304624549,0.27619484192663496,0.3765750276109102,0.3626373626373627,0.27472527472527475,0.3626373626373627
2003/04,2003-11-03,Birmingham,Charlton,A,1.9,3.25,3.75,1,2,14,13,13,9,15,8,1,1,0,0,Away Win,Home Win,Home Win,0.4395703122854957,0.3816208289435112,0.17880885877099312,0.47817557626287394,0.27954879843060326,0.2422756253065228
2003/04,2003-11-08,Arsenal,Tottenham,H,1.4,3.75,8.5,2,1,9,5,3,2,9,5,1,4,0,0,Home Win,Home Win,Home Win,0.7214759287455049,0.19358061769263168,0.08494345356186338,0.6501784803671595,0.2427332993370729,0.10708822029576745
2003/04,2003-11-08,Aston Villa,Middlesbrough,A,2.0,3.25,3.4,0,2,12,8,4,3,5,2,1,2,0,0,Away Win,Home Win,Home Win,0.4391818603729064,0.361303444274914,0.1995146953521796,0.45379876796714574,0.2792607802874743,0.2669404517453799
2003/04,2003-11-08,Bolton,Southampton,D,2.37,3.2,2.75,0,0,18,8,11,5,8,6,2,1,0,1,Draw,Home Win,Home Win,0.39434045402856216,0.3259139220280882,0.2797456239433495,0.3842543064864747,0.28458834574154535,0.3311573477719801
2003/04,2003-11-08,Charlton,Fulham,H,2.25,3.25,2.87,3,1,12,11,7,7,1,5,1,2,0,0,Home Win,Home Win,Home Win,0.393328067728721,0.335614098540987,0.2710578337302921,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-11-08,Portsmouth,Leeds,H,1.83,3.25,4.0,6,1,14,6,6,5,3,2,1,4,0,0,Home Win,Home Win,Home Win,0.5801534572694003,0.20300821241906372,0.21683833031153604,0.4949081564671171,0.27867136194917674,0.22642048158370612
2003/04,2003-11-08,Wolverhampton Wanderers,Birmingham,D,2.6,3.2,2.5,1,1,11,4,4,2,8,1,2,1,0,0,Draw,Home Win,Away Win,0.3779379747708103,0.31454416218265363,0.307517863046536,0.35056967572305,0.28483786152497814,0.364592462751972
2003/04,2003-11-09,Chelsea,Newcastle,H,1.61,3.6,5.0,5,0,15,4,8,3,2,0,0,0,0,1,Home Win,Home Win,Home Win,0.5668262115355047,0.2765196690372722,0.15665411942722307,0.5652201218363374,0.252778998932362,0.18200087923130065
2003/04,2003-11-09,Liverpool,Manchester United,A,2.75,3.2,2.37,1,2,10,6,4,4,2,6,1,2,0,0,Away Win,Draw,Away Win,0.3417771721314675,0.3854184287593971,0.2728043991091354,0.3311573477719801,0.28458834574154535,0.3842543064864747
2003/04,2003-11-09,Manchester City,Leicester,A,1.44,3.8,7.0,0,3,14,6,4,3,12,3,2,2,0,0,Away Win,Home Win,Home Win,0.6831606934116846,0.17272596883391902,0.14411333775439633,0.6310495350161321,0.23913456063769217,0.12981590434617576
2003/04,2003-11-10,Blackburn,Everton,H,2.25,3.25,2.87,2,1,18,8,12,2,12,3,3,2,0,0,Home Win,Draw,Home Win,0.3413473561649157,0.38026940689870303,0.2783832369363814,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-11-22,Birmingham,Arsenal,A,4.5,3.4,1.72,0,3,7,9,1,6,8,6,1,2,0,0,Away Win,Away Win,Away Win,0.20663546286056075,0.37013827762351514,0.4232262595159241,0.2024369980614788,0.26793132096372196,0.5296316809747992
2003/04,2003-11-22,Everton,Wolverhampton Wanderers,H,1.66,3.4,5.0,2,0,23,8,15,4,8,3,2,2,0,0,Home Win,Home Win,Home Win,0.5836617102224906,0.25322448683544874,0.1631138029420608,0.5493795243019649,0.26822647362978286,0.18239400206825235
2003/04,2003-11-22,Leeds,Bolton,A,2.2,3.2,3.0,0,2,13,10,10,5,8,2,1,0,0,0,Away Win,Home Win,Home Win,0.37243749134286125,0.29915283973649065,0.32840966892064805,0.41308089500860584,0.28399311531841653,0.3029259896729776
2003/04,2003-11-22,Leicester,Charlton,D,2.7,3.25,2.37,1,1,13,7,7,4,3,3,2,1,0,0,Draw,Away Win,Away Win,0.3345242336677604,0.29838304390157555,0.3670927224306641,0.33669923283719105,0.27971936266474334,0.3835814044980657
2003/04,2003-11-22,Manchester United,Blackburn,H,1.25,5.0,10.0,2,1,14,13,8,6,7,4,0,1,0,0,Home Win,Home Win,Home Win,0.7493412247311896,0.14646082266184873,0.10419795260696169,0.7272727272727273,0.18181818181818182,0.09090909090909091
2003/04,2003-11-22,Middlesbrough,Liverpool,D,2.8,3.25,2.3,0,0,8,8,3,1,3,4,2,2,0,0,Draw,Away Win,Away Win,0.324537332911345,0.3307498571601143,0.34471280992854075,0.3247881816206822,0.279817510319357,0.39539430805996095
2003/04,2003-11-22,Newcastle,Manchester City,H,1.8,3.4,4.0,3,0,17,5,10,1,4,2,1,2,0,0,Home Win,Home Win,Home Win,0.5801575735094572,0.24166940435195533,0.17817302213858757,0.5052005943536404,0.2674591381872214,0.22734026745913816
2003/04,2003-11-22,Southampton,Chelsea,A,4.5,3.4,1.72,0,1,13,8,3,4,3,3,0,1,0,0,Away Win,Away Win,Away Win,0.17225051256321308,0.2599943324391062,0.5677551549976807,0.2024369980614788,0.26793132096372196,0.5296316809747992
2003/04,2003-11-23,Tottenham,Aston Villa,H,1.9,3.25,3.75,2,1,10,13,5,6,3,3,0,1,0,0,Home Win,Home Win,Home Win,0.4839864496915997,0.23258728109659926,0.283426269211801,0.47817557626287394,0.27954879843060326,0.2422756253065228
2003/04,2003-11-24,Fulham,Portsmouth,H,1.83,3.25,4.0,2,0,8,12,4,6,2,11,0,3,0,1,Home Win,Home Win,Home Win,0.5930101025970694,0.2209587848189333,0.1860311125839973,0.4949081564671171,0.27867136194917674,0.22642048158370612
2003/04,2003-11-29,Aston Villa,Southampton,H,2.25,3.25,2.87,1,0,22,7,12,3,9,4,0,1,0,0,Home Win,Home Win,Home Win,0.39146487486624254,0.3349992778714252,0.2735358472623323,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-11-29,Blackburn,Tottenham,H,2.1,3.25,3.2,1,0,18,9,12,3,9,6,0,1,0,0,Home Win,Home Win,Home Win,0.4418844445372283,0.2798209737437927,0.278294581718979,0.43432866986844854,0.2806431405303822,0.2850281896011694
2003/04,2003-11-29,Bolton,Everton,H,2.25,3.25,2.87,2,0,13,7,6,3,7,7,0,2,0,0,Home Win,Draw,Home Win,0.3518938264638798,0.37002724831553585,0.27807892522058436,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-11-29,Charlton,Leeds,A,1.61,3.4,5.5,0,1,13,12,6,6,3,4,2,1,0,0,Away Win,Home Win,Home Win,0.6445113064736004,0.1790313620949679,0.17645733143143166,0.566169124103061,0.26809773229586126,0.16573314360107785
2003/04,2003-11-29,Portsmouth,Leicester,A,1.8,3.4,4.0,0,2,12,7,7,3,11,4,5,1,0,0,Away Win,Home Win,Home Win,0.5260435793352823,0.2337569163488887,0.24019950431582893,0.5052005943536404,0.2674591381872214,0.22734026745913816
2003/04,2003-11-29,Wolverhampton Wanderers,Newcastle,D,3.75,3.25,1.9,1,1,10,7,4,4,5,3,2,1,0,0,Draw,Away Win,Away Win,0.26115003986831314,0.24628727010319118,0.4925626900284956,0.2422756253065228,0.27954879843060326,0.47817557626287394
2003/04,2003-11-30,Arsenal,Fulham,D,1.33,4.33,8.5,0,0,22,7,14,1,9,0,1,1,0,0,Draw,Home Win,Home Win,0.7115650465440709,0.213153233524267,0.07528171993166205,0.683232811510909,0.20986134857032537,0.10690583991876576
2003/04,2003-11-30,Chelsea,Manchester United,H,2.37,3.25,2.7,1,0,12,5,4,3,2,4,4,1,0,0,Home Win,Draw,Home Win,0.34907946848262345,0.3720266457347868,0.2788938857825898,0.3835814044980657,0.27971936266474334,0.33669923283719105
2003/04,2003-11-30,Liverpool,Birmingham,H,1.57,3.6,5.5,3,1,10,7,7,4,6,4,2,1,0,0,Home Win,Home Win,Home Win,0.6118422100131308,0.29118251934659634,0.09697527064027289,0.5808666060374923,0.2533223809663508,0.1658110129961569
2003/04,2003-11-30,Manchester City,Middlesbrough,A,1.9,3.25,3.75,0,1,24,2,14,0,12,0,0,0,0,0,Away Win,Home Win,Home Win,0.5374157676225066,0.27992857080295297,0.18265566157454038,0.47817557626287394,0.27954879843060326,0.2422756253065228
2003/04,2003-12-06,Birmingham,Blackburn,A,2.2,3.2,3.0,0,4,6,11,2,7,10,7,1,1,1,0,Away Win,Home Win,Home Win,0.3759419970984379,0.3679314169535909,0.2561265859479712,0.41308089500860584,0.28399311531841653,0.3029259896729776
2003/04,2003-12-06,Fulham,Bolton,H,1.8,3.2,4.33,2,1,10,10,3,5,3,2,0,2,0,0,Home Win,Home Win,Home Win,0.5815791385245865,0.17311731224024554,0.24530354923516792,0.5055089383436702,0.28434877781831447,0.2101422838380153
2003/04,2003-12-06,Leeds,Chelsea,D,6.5,3.6,1.5,1,1,8,19,4,10,2,8,3,2,0,0,Draw,Away Win,Away Win,0.13515364617541764,0.2505749721121997,0.6142713817123827,0.14007782101167315,0.2529182879377432,0.6070038910505836
2003/04,2003-12-06,Leicester,Arsenal,D,6.5,3.4,1.53,1,1,4,8,1,5,7,5,1,1,0,1,Draw,Away Win,Away Win,0.15694252430286912,0.23838513775176032,0.6046723379453706,0.13966225467822913,0.26700136923779094,0.5933363760839799
2003/04,2003-12-06,Manchester United,Aston Villa,H,1.28,4.5,10.0,4,0,12,10,8,3,6,5,0,1,0,0,Home Win,Home Win,Home Win,0.7152021834545226,0.17466191761523678,0.11013589893024055,0.7079924480805537,0.20138451856513526,0.09062303335431088
2003/04,2003-12-06,Middlesbrough,Portsmouth,D,1.72,3.4,4.5,0,0,5,6,3,2,6,5,2,3,0,1,Draw,Home Win,Home Win,0.543152603681746,0.2663246450196382,0.19052275129861584,0.5296316809747992,0.26793132096372196,0.2024369980614788
2003/04,2003-12-06,Newcastle,Liverpool,D,2.25,3.4,2.75,1,1,13,7,6,3,8,1,1,4,0,0,Draw,Home Win,Home Win,0.45348752549706434,0.29838245738275326,0.2481300171201825,0.40323450134770883,0.2668463611859838,0.32991913746630724
2003/04,2003-12-06,Tottenham,Wolverhampton Wanderers,H,1.66,3.4,5.0,5,2,12,16,10,8,4,5,2,0,0,0,Home Win,Home Win,Home Win,0.5979443039044093,0.21905730740906468,0.18299838868652604,0.5493795243019649,0.26822647362978286,0.18239400206825235
2003/04,2003-12-07,Everton,Manchester City,D,2.3,3.4,2.7,0,0,9,15,2,7,3,5,1,1,0,0,Draw,Home Win,Home Win,0.4517066640365292,0.2763544253392348,0.271938910624236,0.3955191727703577,0.2675570874623008,0.3369237397673417
2003/04,2003-12-07,Southampton,Charlton,H,2.25,3.25,2.87,3,2,18,20,14,14,8,9,0,0,0,0,Home Win,Draw,Home Win,0.32081731751615566,0.3418810240622639,0.3373016584215804,0.40383158350470827,0.27957571165710576,0.3165927048381859
2003/04,2003-12-13,Chelsea,Bolton,A,1.286,4.5,10.0,1,2,9,4,5,2,8,3,2,2,0,0,Away Win,Home Win,Home Win,0.7079508771474968,0.18114167196532674,0.11090745088717646,0.7070246830172672,0.20205194274671234,0.09092337423602057
2003/04,2003-12-13,Leicester,Birmingham,A,2.25,3.25,2.875,0,2,8,9,5,4,6,7,2,2,2,0,Away Win,Home Win,Home Win,0.4343404430726576,0.32438301682550363,0.24127654010183866,0.40405405405405403,0.27972972972972976,0.3162162162162162
2003/04,2003-12-13,Liverpool,Southampton,A,1.571,3.4,6.0,1,2,18,8,10,4,9,5,0,0,0,0,Away Win,Home Win,Home Win,0.6256953630609866,0.26782020680868684,0.10648443013032642,0.5800826902187822,0.2680323253922667,0.15188498438895112
2003/04,2003-12-13,Manchester United,Manchester City,H,1.4,3.75,8.5,3,1,10,12,7,9,2,5,0,2,0,0,Home Win,Home Win,Home Win,0.7370119930042929,0.16981641229642924,0.09317159469927784,0.6501784803671595,0.2427332993370729,0.10708822029576745
2003/04,2003-12-13,Middlesbrough,Charlton,D,2.1,3.25,3.2,0,0,12,10,6,3,3,7,1,1,0,0,Draw,Home Win,Home Win,0.3954311999705335,0.3178861414323779,0.28668265859708875,0.43432866986844854,0.2806431405303822,0.2850281896011694
2003/04,2003-12-13,Newcastle,Tottenham,H,1.615,3.4,5.5,4,0,19,4,11,4,11,7,2,2,0,0,Home Win,Home Win,Home Win,0.6243840375101057,0.22638664307745743,0.14922931941243683,0.5654073502955538,0.268568491390388,0.16602415831405806
2003/04,2003-12-13,Portsmouth,Everton,A,2.2,3.2,3.0,1,2,12,9,10,4,7,10,1,1,0,0,Away Win,Home Win,Home Win,0.3840157966653334,0.33666577417456145,0.2793184291601051,0.41308089500860584,0.28399311531841653,0.3029259896729776
2003/04,2003-12-14,Arsenal,Blackburn,H,1.364,4.333,7.5,1,0,11,5,7,1,5,6,2,4,0,0,Home Win,Home Win,Home Win,0.7038943076936977,0.1838493782904105,0.11225631401589177,0.6681543737090264,0.2103306175257586,0.12151500876521495
2003/04,2003-12-14,Aston Villa,Wolverhampton Wanderers,H,1.727,3.4,4.5,3,2,11,8,8,5,4,6,3,4,0,0,Home Win,Home Win,Home Win,0.5081674853504298,0.2968863694908266,0.19494614515874353,0.5286197496484506,0.2685077375420218,0.20287251280952756
2003/04,2003-12-14,Leeds,Fulham,H,2.5,3.2,2.6,3,2,14,10,11,7,6,5,2,1,0,0,Home Win,Draw,Home Win,0.3053318807671096,0.42607576557317817,0.2685923536597122,0.364592462751972,0.28483786152497814,0.35056967572305
2003/04,2003-12-20,Blackburn,Aston Villa,A,1.909,3.3,4.0,0,2,12,15,5,7,9,1,1,0,0,0,Away Win,Home Win,Home Win,0.45293494818285934,0.2748016019051681,0.2722634499119726,0.4864440570908434,0.28140051666255156,0.232155426246605
2003/04,2003-12-20,Bolton,Arsenal,D,5.0,3.6,1.667,1,1,19,9,13,4,8,1,2,2,0,0,Draw,Away Win,Away Win,0.19394762176703,0.27676910678522987,0.5292832714477401,0.18558766954682368,0.25776065214836624,0.55665167830481
2003/04,2003-12-20,Charlton,Newcastle,D,2.875,3.3,2.375,0,0,18,11,10,5,7,9,0,0,0,0,Draw,Away Win,Away Win,0.3396538097821348,0.2898838341659501,0.3704623560519151,0.324492172337948,0.2827015137792729,0.39280631388277915
2003/04,2003-12-20,Everton,Leicester,H,1.8,3.4,4.0,3,2,15,6,8,4,11,7,2,3,0,0,Home Win,Home Win,Home Win,0.5339003767481507,0.2404023617161588,0.2256972615356905,0.5052005943536404,0.2674591381872214,0.22734026745913816
2003/04,2003-12-20,Fulham,Chelsea,A,4.5,3.4,1.8,0,1,7,11,2,9,2,8,2,3,0,0,Away Win,Away Win,Away Win,0.2597775937324316,0.19549696300655564,0.5447254432610127,0.2073170731707317,0.27439024390243905,0.5182926829268293
2003/04,2003-12-21,Southampton,Portsmouth,H,1.727,3.4,5.0,3,0,12,11,7,7,8,5,0,3,0,0,Home Win,Home Win,Home Win,0.5206169973121564,0.2781933198649625,0.20118968282288108,0.5395660619294883,0.27406782028006654,0.18636611779044526
2003/04,2003-12-21,Tottenham,Manchester United,A,5.5,3.6,1.615,1,2,14,12,8,7,7,8,2,2,0,0,Away Win,Away Win,Away Win,0.17811699588890179,0.2109882385608445,0.6108947655502537,0.16853883727334656,0.25748989027872393,0.5739712724479296
2003/04,2003-12-22,Manchester City,Leeds,D,1.909,3.3,4.0,1,1,19,6,11,4,8,5,0,3,0,0,Draw,Home Win,Home Win,0.5901319245744616,0.20576171602515422,0.20410635940038416,0.4864440570908434,0.28140051666255156,0.232155426246605
2003/04,2003-12-26,Arsenal,Wolverhampton Wanderers,H,1.167,6.5,15.0,3,0,15,5,10,1,14,3,2,5,0,0,Home Win,Home Win,Home Win,0.8205207353635792,0.13141189462250324,0.04806737001391772,0.7953307964320236,0.14279246760556485,0.06187673596241144
2003/04,2003-12-26,Birmingham,Manchester City,H,2.25,3.25,3.1,2,1,5,9,3,5,9,3,2,1,0,0,Home Win,Home Win,Home Win,0.43265668519934997,0.3607044238995913,0.20663889090105886,0.41354540790148797,0.2863006670087225,0.30015392508978966
2003/04,2003-12-26,Blackburn,Middlesbrough,D,2.25,3.25,3.1,2,2,13,5,10,3,14,1,2,1,0,0,Draw,Home Win,Home Win,0.4190484563302465,0.3476763243684029,0.2332752193013507,0.41354540790148797,0.2863006670087225,0.30015392508978966
2003/04,2003-12-26,Charlton,Chelsea,H,5.5,3.4,1.667,4,2,8,15,4,8,8,6,1,1,0,0,Home Win,Away Win,Away Win,0.18637787573529543,0.21557105269859939,0.5980510715661052,0.16900492898739577,0.27339032630314025,0.5576047447094641
2003/04,2003-12-26,Fulham,Southampton,H,2.2,3.25,3.2,2,0,14,6,7,2,11,5,0,2,0,0,Home Win,Home Win,Home Win,0.4983078997384401,0.23876836562341913,0.2629237346381408,0.422936152907686,0.28629524196827977,0.29076860512403413
2003/04,2003-12-26,Leeds,Aston Villa,D,2.3,3.25,3.0,0,0,6,13,3,4,7,5,0,2,0,0,Draw,Draw,Home Win,0.3230382651213813,0.36209902348569106,0.31486271139292776,0.40414507772020725,0.2860103626943005,0.3098445595854922
2003/04,2003-12-26,Leicester,Newcastle,D,3.25,3.4,2.1,1,1,6,12,5,6,6,7,0,0,0,0,Draw,Away Win,Away Win,0.3088271381149501,0.28361870706086967,0.40755415482418017,0.2854287427543474,0.2728362982210673,0.44173495902458515
2003/04,2003-12-26,Liverpool,Bolton,H,1.667,3.6,5.0,3,1,13,7,8,2,7,1,0,2,0,0,Home Win,Home Win,Home Win,0.5965650903605385,0.23886773564934766,0.1645671739901138,0.55665167830481,0.25776065214836624,0.18558766954682368
2003/04,2003-12-26,Manchester United,Everton,H,1.25,5.5,10.0,3,2,19,10,11,6,7,2,0,2,0,0,Home Win,Home Win,Home Win,0.726981457780836,0.1777283192917324,0.09529022292743167,0.7394957983193277,0.1680672268907563,0.09243697478991596
2003/04,2003-12-26,Portsmouth,Tottenham,H,2.5,3.25,2.7,2,0,10,5,8,3,3,6,1,1,0,0,Home Win,Home Win,Home Win,0.3966599955360177,0.2896757275321759,0.31366427693180626,0.3710359408033827,0.2854122621564482,0.3435517970401691
2003/04,2003-12-28,Aston Villa,Fulham,H,2.2,3.25,3.2,3,0,12,9,8,3,8,3,0,0,0,0,Home Win,Home Win,Home Win,0.394784173230317,0.36750539894798223,0.23771042782170068,0.422936152907686,0.28629524196827977,0.29076860512403413
2003/04,2003-12-28,Bolton,Leicester,D,1.8,3.4,4.5,2,2,15,7,8,6,3,7,1,2,0,0,Draw,Home Win,Home Win,0.5317448302257444,0.24622688210396773,0.22202828767028795,0.5182926829268292,0.274390243902439,0.20731707317073167
2003/04,2003-12-28,Chelsea,Portsmouth,H,1.25,5.5,11.0,3,0,15,7,8,3,7,1,0,0,0,0,Home Win,Home Win,Home Win,0.7569702354769147,0.16724871668302918,0.07578104784005625,0.7457627118644068,0.1694915254237288,0.0847457627118644
2003/04,2003-12-28,Everton,Birmingham,H,2.1,3.25,3.4,1,0,16,5,6,2,5,2,0,0,0,0,Home Win,Home Win,Home Win,0.49478396434745986,0.3085961939617543,0.1966198416907859,0.44173495902458526,0.28542874275434743,0.27283629822106736
2003/04,2003-12-28,Manchester City,Liverpool,D,2.87,3.25,2.37,2,2,16,11,8,9,7,7,1,2,0,0,Draw,Home Win,Away Win,0.39286641988778265,0.27529243426652517,0.33184114584569213,0.3232012554601186,0.28541157020632013,0.3913871743335613
2003/04,2003-12-28,Middlesbrough,Manchester United,A,5.0,3.6,1.66,0,1,11,10,2,6,4,2,3,2,0,1,Away Win,Away Win,Away Win,0.1610491039320129,0.2695588075406104,0.5693920885273767,0.1851530549014748,0.25715702069649277,0.5576899244020325
2003/04,2003-12-28,Newcastle,Blackburn,A,1.61,3.6,5.5,0,1,15,11,11,3,8,8,0,1,0,0,Away Win,Home Win,Home Win,0.6040484269379007,0.21898105410453797,0.1769705189575613,0.574729325708978,0.2570317262198485,0.16823894807117354
2003/04,2003-12-28,Tottenham,Charlton,A,2.3,3.25,3.0,0,1,18,10,9,8,11,11,1,0,0,0,Away Win,Home Win,Home Win,0.4335738394664295,0.25107914145349436,0.31534701908007623,0.40414507772020725,0.2860103626943005,0.3098445595854922
2003/04,2003-12-28,Wolverhampton Wanderers,Leeds,H,2.62,3.25,2.6,3,1,11,9,4,4,6,10,1,4,0,1,Home Win,Home Win,Away Win,0.40644633365123767,0.2142375025788287,0.37931616376993355,0.3553854565336249,0.28649535265172227,0.3581191908146528
2003/04,2003-12-29,Southampton,Arsenal,A,4.5,3.6,1.72,0,1,6,17,3,9,2,3,1,0,0,0,Away Win,Away Win,Away Win,0.16452904028491366,0.31689743775601203,0.5185735219590742,0.20549581839904416,0.25686977299880526,0.5376344086021505
2003/04,2004-01-06,Aston Villa,Portsmouth,H,1.66,3.4,5.5,2,1,18,11,13,4,9,6,0,0,0,0,Home Win,Home Win,Home Win,0.5911923052000588,0.26683496037010457,0.14197273442983668,0.558642528529605,0.2727489992232778,0.16860847224711717
2003/04,2004-01-07,Bolton,Manchester United,A,6.5,3.5,1.57,1,2,15,11,5,7,10,6,2,0,0,0,Away Win,Away Win,Away Win,0.14903485631031713,0.27825055309838537,0.5727145905912975,0.14291287386215865,0.26540962288686604,0.5916775032509752
2003/04,2004-01-07,Chelsea,Liverpool,A,1.8,3.4,4.5,0,1,9,4,2,1,8,3,0,2,0,1,Away Win,Home Win,Home Win,0.5451975587214437,0.30082426109480137,0.15397818018375486,0.5182926829268292,0.274390243902439,0.20731707317073167
2003/04,2004-01-07,Everton,Arsenal,D,5.5,3.4,1.66,1,1,8,9,4,5,5,4,0,3,0,0,Draw,Away Win,Away Win,0.2044201527732484,0.28267103502066054,0.5129088122060911,0.16860847224711717,0.2727489992232778,0.558642528529605
2003/04,2004-01-07,Manchester City,Charlton,D,2.3,3.25,3.0,1,1,18,9,10,4,2,2,0,0,0,0,Draw,Home Win,Home Win,0.4402047019621639,0.28528479471986634,0.2745105033179696,0.40414507772020725,0.2860103626943005,0.3098445595854922
2003/04,2004-01-07,Middlesbrough,Fulham,H,2.2,3.25,3.2,2,1,10,9,5,4,9,1,1,2,0,0,Home Win,Home Win,Home Win,0.3880643337948128,0.378393044703021,0.2335426215021663,0.422936152907686,0.28629524196827977,0.29076860512403413
2003/04,2004-01-07,Newcastle,Leeds,H,1.53,3.6,7.0,1,0,13,9,6,5,5,3,0,1,0,0,Home Win,Home Win,Home Win,0.7125206162156295,0.1739240723373969,0.11355531144697366,0.6084311169056932,0.2585832246849196,0.13298565840938723
2003/04,2004-01-07,Southampton,Leicester,D,1.8,3.4,4.5,0,0,14,9,14,8,4,5,2,1,0,0,Draw,Home Win,Home Win,0.45860776559062716,0.2937326369500393,0.2476595974593336,0.5182926829268292,0.274390243902439,0.20731707317073167
2003/04,2004-01-07,Tottenham,Birmingham,H,2.2,3.25,3.2,4,1,11,9,7,3,1,6,0,0,0,0,Home Win,Home Win,Home Win,0.4907393335791693,0.290529575793334,0.21873109062749674,0.422936152907686,0.28629524196827977,0.29076860512403413
2003/04,2004-01-07,Wolverhampton Wanderers,Blackburn,D,2.87,3.25,2.4,2,2,10,9,5,5,2,7,1,1,0,0,Draw,Away Win,Away Win,0.3180316632715084,0.25577778967808074,0.4261905470504108,0.3247902396369011,0.28681476546397117,0.3883949948991276
2003/04,2004-01-10,Arsenal,Middlesbrough,H,1.28,5.0,10.0,4,1,20,5,13,4,7,3,1,1,0,0,Home Win,Home Win,Home Win,0.7631608453261014,0.17971634848359855,0.05712280619030018,0.722543352601156,0.18497109826589594,0.09248554913294797
2003/04,2004-01-10,Birmingham,Southampton,H,2.1,3.25,3.4,2,1,11,9,6,6,7,10,0,1,0,1,Home Win,Home Win,Home Win,0.44319208163254753,0.36277958884461037,0.19402832952284207,0.44173495902458526,0.28542874275434743,0.27283629822106736
